Year,Subject,Chapter,Level,Category,Question,Option A,Option B,Option C,Option D,Correct Answer,Explanation,
2022,Finance 2nd,9,Rajshahi,Board,Stem: Mr. Kashem uses a service where he logs into a website from anywhere to transact. Q: Which banking service is this?,Home Banking,Online Banking,SMS Banking,Tele Banking,Option B,Accessing a banking website for transactions from anywhere is Online Banking.,
2022,Finance 2nd,9,Rajshahi,Board,"Stem: (Same as above) Q: Benefits received by Kashem? i. Acc. statement, ii. Loan installment payment, iii. Password change.",i & ii,i & iii,ii & iii,"i, ii & iii",Option D,These are all standard functions provided in an online banking portal.,
2022,Finance 2nd,9,Chittagong,Board,Full form of PIN?,Private ID,Public ID,Personal ID,Personnel ID,Option C,PIN stands for Personal Identification Number.,
2022,Finance 2nd,9,Chittagong,Board,"Benefits of Debit Card: i. 24/7 banking, ii. Credit purchases, iii. Fund transfer.",i & ii,i & iii,ii & iii,"i, ii & iii",Option B,Debit cards facilitate 24/7 access and fund transfers; credit purchases require a credit card.,
2022,Finance 2nd,9,Comilla,Board,Stem: Mr. Lokman paid via plastic card without sufficient balance in his account. Q: Which card?,SWIFT,Debit,Credit,ATM,Option C,A credit card allows spending beyond the current account balance (on credit).,
2022,Finance 2nd,9,Comilla,Board,Stem: (Same as above) Q: What type of banking activity is this?,Chain,Electronic,Tele,Mobile,Option B,Plastic card-based payments are a hallmark of Electronic Banking.,
2022,Finance 2nd,9,Comilla,Board,"What is required for home banking? i. Computer terminal, ii. PIN number, iii. Bank-supplied software.",i & ii,ii & iii,i & iii,"i, ii & iii",Option D,"Home banking requires all three: hardware (terminal), security (PIN), and specialized software.",
2022,Finance 2nd,9,Comilla,Board,In which country did electronic banking first begin?,USA,UK,Italy,New Zealand,Option A,The US pioneered large-scale electronic banking systems.,
2022,Finance 2nd,9,Barisal,Board,Which bank first launched mobile banking in Bangladesh?,DBBL,Standard Bank,Prime Bank,Exim Bank,Option A,Dutch-Bangla Bank (DBBL) introduced the first mobile banking service in Bangladesh.,
2022,Finance 2nd,9,Mymensingh,Board,"Through a debit card: i. Goods can be purchased, ii. Cash can be withdrawn, iii. Funds can be transferred.",i & ii,i & iii,ii & iii,"i, ii & iii",Option D,"Debit cards facilitate purchases, ATM withdrawals, and electronic fund transfers.",
2022,Finance 2nd,9,Mymensingh,Board,Which is an E-banking service?,Mobile Banking,Letter of Credit,Postal Remittance,Bank Draft,Option A,Mobile banking is a primary digital service within the e-banking framework.,
2022,Finance 2nd,9,Jessore,Board,When did SWIFT first begin its operations?,1970,1972,1973,1990,Option C,SWIFT commenced its initial operations in 1973.,
2022,Finance 2nd,9,Jessore,Board,What is a benefit of electronic banking for the customer?,Increased service cost,Increased volume of customer service,Competitive ability,Reduced paper dependency,Option D,Electronic banking significantly reduces reliance on paper-based documents.,
2022,Finance 2nd,9,Jessore,Board,What can be done via credit card?,Bill collection,Loan repayment,Product purchase,Fund transfer,Option C,Credit cards are primarily used for purchasing goods and services on credit.,
2022,Finance 2nd,9,Sylhet,Board,Full form of ATM?,Automated Teller Machine,Audiovisual Teller Machine,Alternative Teller Machine,Automic Teller Machine,Option A,Standard terminology is Automated Teller Machine.,
2022,Finance 2nd,9,Sylhet,Board,"Technologies used by banks for customer service: i. Debit card, ii. Credit card, iii. Smart card.",i & ii,i & iii,ii & iii,"i, ii & iii",Option D,Banks use all these types of plastic/smart cards to improve service efficiency.,
2022,Finance 2nd,9,Sylhet,Board,"Benefits of debit card: i. Loan facility, ii. Shopping facility, iii. Travel facility.",i & ii,i & iii,ii & iii,"i, ii & iii",Option C,Debit cards provide shopping and travel (access) facilities; they do not offer loan facilities.,
2022,Finance 2nd,9,Sylhet,Board,Mobile banking is-,Unit banking,Branch banking,Group banking,Branchless banking,Option D,Mobile banking is a prime example of branchless banking.,
2022,Finance 2nd,9,Dinajpur,Board,Stem: Karnaphuli Bank Ltd. connected all its branches with internet technology for superior customer service. Q: What is this system called?,E-banking,Traditional banking,Retail banking,One-stop service,Option A,Internet-connected branch networks constitute the E-banking system.,
2022,Finance 2nd,9,Dinajpur,Board,"Stem: (Same as above) Q: Disadvantages of this system: i. Security lack, ii. Time spent in withdrawal, iii. Poor software.",i & ii,i & iii,ii & iii,"i, ii & iii",Option B,Security threats and software issues are common e-banking risks; time spent is usually reduced.,
2022,Finance 2nd,9,Dinajpur,Board,Full form of PIN?,Private ID Number,Personnel ID Number,Personal ID Number,Permanent ID Number,Option C,Correct term is Personal Identification Number.,
2022,Finance 2nd,9,Dinajpur,Board,Which is NOT included in E-banking?,Card banking,POS service,SMS banking,Cheque-based banking,Option D,Cheque-based banking is a traditional manual method.,
2021,Finance 2nd,9,Dhaka,Board,Which bank first launched mobile banking?,DBBL,BRAC Bank,Prime Bank,One Bank,Option A,DBBL was the pioneer in Bangladesh.,
2021,Finance 2nd,9,Dhaka,Board,Why is a credit card better than a debit card?,Overdraft/Loan facility,24/7 cash withdrawal,Online banking access,Purchasing goods,Option A,The unique feature of a credit card is the credit (loan/overdraft) limit.,
2021,Finance 2nd,9,Dhaka,Board,"Electronic banking devices can include: i. Mobile, ii. Computer, iii. Internet.",i & ii,i & iii,ii & iii,"i, ii & iii",Option D,"E-banking utilizes mobile phones, computers, and internet connectivity.",
2021,Finance 2nd,9,Dhaka,Board,"Stem: Mr. M paid 10,000 BDT at a shop using a plastic card from his account. Q: Which card?",SWIFT,Debit,Credit,ATM,Option B,Payments directly from a bank account balance are made using a Debit Card.,
2021,Finance 2nd,9,Dhaka,Board,"For a businessman traveling abroad, what is useful to avoid a cash crisis? i. Credit Card, ii. Traveler's Check, iii. Traveler's L/C.",i & ii,i & iii,ii & iii,"i, ii & iii",Option D,All these instruments are internationally recognized means for travelers to access funds abroad.,
2021,Finance 2nd,9,Rajshahi,Board,Which card can a customer use provided there is sufficient balance in their bank account?,Credit Card,VISA Card,Debit Card,Master Card,Option C,Debit cards are strictly linked to the depositor's own available account balance.,
2021,Finance 2nd,9,Rajshahi,Board,Full form of ATM?,Automated Teller Machine,Automatic Teller Machine,Automated Teller Mechanism,Automatic Teller Mechanism,Option A,Automated Teller Machine is the standard technical term.,
2021,Finance 2nd,9,Rajshahi,Board,Which is not an E-banking service?,Mobile Banking,Cheque-based Banking,Online Banking,Card-based Banking,Option B,"Cheque-based banking is a manual/traditional banking method, not electronic.",
2021,Finance 2nd,9,Rajshahi,Board,"Debit or ATM card users must have which bank account? i. Current, ii. Fixed, iii. Savings.",i & ii,ii & iii,i & iii,"i, ii & iii",Option C,Debit cards are linked to demand accounts like Current (i) and Savings (iii) accounts.,
2021,Finance 2nd,9,Rajshahi,Board,Full form of PIN?,Present ID Number,Permanent ID Number,Personnel ID Number,Personal ID Number,Option D,Personal Identification Number (PIN) is the correct term.,
2021,Finance 2nd,9,Jessore,Board,Full form of ATM?,Accounts Transfer Machine,Automatic Teller Machine,Automatic Transfer Machine,Automated Teller Machine,Option D,Automated Teller Machine is the accepted term.,
2021,Finance 2nd,9,Jessore,Board,Stem: Mr. X is an importer/exporter who performs banking via mobile phone and faces financial crises while abroad. Q: How does he perform his banking?,Internet Banking,Mobile Banking,SMS Banking,Phone Banking,Option B,Banking performed via mobile phone hardware is specifically called Mobile Banking.,
2021,Finance 2nd,9,Jessore,Board,"Stem: (Same as above) Q: How can he solve his financial crisis abroad? i. Credit Card, ii. Traveler's Check, iii. Traveler's L/C.",i & ii,i & iii,ii & iii,"i, ii & iii",Option D,All listed options are valid methods for accessing funds internationally.,
2021,Finance 2nd,9,Chittagong,Board,Stem: Mr. Prajesh bought a laptop using a bank card because he lacked sufficient cash. Q: What kind of banking is shown?,Mobile Banking,Cooperative Banking,Electronic Banking,Traditional Banking,Option C,Card-based payments are a core feature of Electronic Banking.,
2021,Finance 2nd,9,Chittagong,Board,Stem: (Same as above) Q: What kind of card did he use?,Debit Card,Credit Card,Shopping Card,Visiting Card,Option B,"Since he lacked sufficient cash but still made the payment, he used a Credit Card.",
2021,Finance 2nd,9,Comilla,Board,Online banking has reduced the use of?,Bank Draft,Bank Note,Government Note,Letter of Credit,Option A,Online transfers have largely replaced the need for paper-based Bank Drafts.,
2021,Finance 2nd,9,Comilla,Board,Which allows limitless banking service?,Mobile Banking,E-Banking,Home Banking,SMS Banking,Option B,"E-Banking provides the most comprehensive and ""limitless"" set of services compared to specific tools.",
2021,Finance 2nd,9,Comilla,Board,Which bank system is deprived of online banking?,Branch Banking,Unit Banking,Group Banking,Chain Banking,Option B,"Unit banking involves a single independent office, often lacking the network scale for online integration.",
2021,Finance 2nd,9,Comilla,Board,What is a disadvantage of electronic banking?,Fast transaction,Machine-dependent,Error-free accounting,Account security,Option B,Being machine-dependent means e-banking stops working during technical/power failures.,
2021,Finance 2nd,9,Comilla,Board,"Cash and check substitutes: i. Mobile Banking, ii. Credit Card, iii. Debit Card.",i & ii,i & iii,ii & iii,"i, ii & iii",Option D,All three modern tools are designed to replace the need for physical cash or paper checks.,
2021,Finance 2nd,9,Sylhet,Board,Stem: Mr. Amin uses a mobile phone for banking and plans to travel abroad. Q: How does he conduct his banking?,Telephone Banking,Mobile Banking,Internet Banking,Home Banking,Option B,Banking via mobile phone is Mobile Banking.,
2021,Finance 2nd,9,Sylhet,Board,"Stem: (Same as above) Q: How can he solve his financial crisis abroad? i. ATM Card, ii. Traveler's Check, iii. Credit Card.",i & ii,i & iii,ii & iii,"i, ii & iii",Option D,All options represent valid methods for international financial access.,
2021,Finance 2nd,9,Barisal,Board,Full form of PIN?,Public ID Number,Person ID Number,Personal ID Number,Private ID Number,Option C,Personal Identification Number.,
2021,Finance 2nd,9,Barisal,Board,"SMS banking benefits: i. Transaction alerts, ii. Knowing balance, iii. Mini statement.",i & ii,i & iii,ii & iii,"i, ii & iii",Option D,These are all core features of modern SMS-based banking alerts and services.,
2021,Finance 2nd,9,Barisal,Board,"Stem: Mr. Shakil pays bills via debit card. When funds run out, his brother deposits money, then he withdraws and returns home. Q: From which medium did he withdraw money?",ATM,Tele-banking,SMS banking,POS,Option A,Cash withdrawals from bank accounts via plastic cards are performed at ATM booths.,
2021,Finance 2nd,9,Barisal,Board,"Stem: (Same as above) Q: His trip was smooth due to: i. ATM, ii. Online Banking, iii. Home Banking.",i & ii,i & iii,ii & iii,"i, ii & iii",Option A,ATM and Online Banking allow access to funds from any location. Home banking is less relevant for travel.,
2021,Finance 2nd,9,Barisal,Board,Through which can goods be purchased on credit?,Credit Card,Debit Card,Coupon Card,Cash Card,Option A,Credit cards are specifically designed for credit-based (deferred payment) purchases.,
2021,Finance 2nd,9,Mymensingh,Board,Which organization first launched Mobile Banking?,DBBL,Post Office,Rupali Bank,BRAC Bank,Option A,Dutch-Bangla Bank (DBBL) pioneered this in Bangladesh.,
2021,Finance 2nd,9,Mymensingh,Board,Stem: Miss Faria has an account at Agrani Bank. She uses a card but finds insufficient funds for a purchase. Q: Which card?,Credit Card,Debit Card,ID Card,Cash Card,Option B,A card that stops working when funds are insufficient is a Debit Card.,
